***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 113

---------------------------
CURRENT WAYPOINTS

1	0.00	10000.00
2	0.00	0.00
3	0.00	0.00
4	0.00	0.00
5	0.00	0.00
6	0.00	0.00
7	0.00	0.00
8	0.00	0.00
9	0.00	0.00
10	0.00	0.00
11	0.00	0.00
12	0.00	0.00
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	48
S_STOP	1500
S_LOW	1600
S_HIGH	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	300
SPEED_TOGGLE_ANGLE	15.00
LOOK_AHEAD	50
CLICK_MAX	1
CLICK_INCHES	4.14

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	delta_speed	speed_mph	steer_us
39284775	-693.2	2023.4	-86.4	172.2	5.0	85.9	8006	0	6.99	1855
39318979	-697.3	2023.6	-86.5	172.4	5.0	85.9	8006	0	6.87	1855
39353468	-701.5	2023.9	-86.7	172.7	5.0	85.9	8006	0	6.82	1855
39387812	-705.6	2024.1	-86.9	172.9	5.1	85.9	8007	0	6.85	1855
39422729	-709.7	2024.3	-87.0	173.0	5.1	86.0	8007	0	6.73	1855
39457934	-713.9	2024.5	-87.0	173.0	5.1	86.0	8007	0	6.68	1855
39493570	-718.0	2024.8	-86.9	173.0	5.1	86.0	8007	0	6.60	1855
39529210	-722.1	2025.0	-86.8	172.8	5.2	86.0	8007	0	6.60	1855
39565413	-726.3	2025.3	-86.4	172.4	5.2	86.1	8007	0	6.49	1855
39601629	-730.4	2025.5	-85.9	172.0	5.2	86.1	8007	0	6.49	1855
39638275	-734.5	2025.9	-85.5	171.6	5.3	86.1	8007	0	6.42	1855
39675492	-738.6	2026.2	-85.3	171.4	5.3	86.1	8007	0	6.32	1855
39712858	-742.8	2026.6	-85.3	171.4	5.3	86.2	8007	0	6.29	1855
39751211	-746.9	2026.9	-85.3	171.5	5.4	86.2	8008	0	6.13	1855
39790437	-751.0	2027.2	-85.5	171.7	5.4	86.2	8008	0	5.99	1855
39831664	-755.1	2027.5	-85.9	172.1	5.4	86.2	8008	0	5.70	1855
39875471	-759.3	2027.8	-86.0	172.3	5.4	86.2	8008	0	5.37	1855
39919992	-763.4	2028.1	-86.1	172.3	5.5	86.3	8008	0	5.28	1855
39967531	-767.5	2028.4	-86.3	172.6	5.5	86.3	8008	0	4.95	1855
40018513	-771.7	2028.6	-86.5	172.8	5.5	86.3	8008	0	4.61	1855
40073220	-775.8	2028.9	-86.7	173.0	5.6	86.3	8008	0	4.30	1855
40132813	-779.9	2029.1	-86.6	172.9	5.6	86.3	8008	0	3.95	1855
40197988	-784.0	2029.4	-85.8	172.1	5.6	86.4	8009	0	3.61	1855
40271482	-788.2	2029.8	-84.7	171.0	5.6	86.4	8009	0	3.20	1855
40354457	-792.3	2030.2	-84.2	170.5	5.7	86.4	8009	0	2.83	1855
40451198	-796.4	2030.7	-83.7	170.1	5.7	86.4	8009	0	2.43	1855
40566129	-800.5	2031.1	-83.9	170.4	5.7	86.4	8009	0	2.05	1855
40713196	-804.6	2031.5	-84.2	170.6	5.8	86.4	8008	0	1.60	1855
40930659	-808.7	2031.9	-84.4	170.8	5.8	86.5	8009	0	1.08	1855
41405585	-812.9	2032.3	-84.8	171.2	5.8	86.5	8009	0	0.50	1855
set WP #3: -812.86 , 2032.31
44937019	-817.0	2032.7	-84.6	171.1	5.9	86.5	8009	0	0.07	1855
45034894	-821.1	2033.1	-84.5	171.0	5.9	86.5	8009	0	2.40	1855
45103514	-825.2	2033.5	-84.4	170.9	5.9	86.5	8009	0	3.43	1855
45159374	-829.3	2033.9	-84.6	171.1	5.9	86.6	8009	0	4.21	1855
45209191	-833.5	2034.3	-84.7	171.3	6.0	86.6	8009	0	4.72	1855
45254722	-837.6	2034.7	-84.8	171.4	6.0	86.6	8009	0	5.16	1855
45296966	-841.7	2035.0	-84.9	171.5	6.0	86.6	8009	0	5.57	1855
45337343	-845.8	2035.4	-84.8	171.5	6.1	86.6	8009	0	5.82	1855
45376288	-849.9	2035.8	-84.9	171.5	6.1	86.6	8009	0	6.04	1855
45413520	-854.1	2036.1	-84.9	171.6	6.1	86.7	8009	0	6.31	1855
45450313	-858.2	2036.5	-85.0	171.6	6.2	86.7	8009	0	6.39	1855
45485526	-862.3	2036.8	-85.1	171.8	6.2	86.7	8009	0	6.68	1855
45520167	-866.4	2037.2	-85.1	171.8	6.2	86.7	8009	0	6.79	1855
45554085	-870.6	2037.6	-85.1	171.9	6.2	86.7	8009	0	6.93	1855
45587146	-874.7	2037.9	-85.2	171.9	6.3	86.7	8009	0	7.11	1855
45619782	-878.8	2038.2	-85.2	171.9	6.3	86.7	8010	0	7.20	1855
45651978	-882.9	2038.6	-85.3	172.0	6.3	86.8	8010	0	7.30	1855
45683462	-887.1	2038.9	-85.3	172.1	6.4	86.8	8010	0	7.47	1855
45714936	-891.2	2039.3	-85.4	172.2	6.4	86.8	8010	0	7.47	1855
45745564	-895.3	2039.6	-85.5	172.3	6.4	86.8	8010	0	7.68	1855
45776182	-899.4	2039.9	-85.6	172.4	6.4	86.8	8010	0	7.68	1855
45806370	-903.6	2040.2	-85.6	172.4	6.5	86.8	8010	0	7.79	1855
45836695	-907.7	2040.5	-85.6	172.4	6.5	86.8	8011	0	7.75	1855
45866169	-911.8	2040.9	-85.7	172.6	6.5	86.9	8011	0	7.98	1855
45895637	-915.9	2041.2	-85.7	172.6	6.6	86.9	8011	0	7.98	1855
45924828	-920.1	2041.5	-85.8	172.7	6.6	86.9	8011	0	8.05	1855
45953734	-924.2	2041.8	-85.9	172.8	6.6	86.9	8011	0	8.13	1855
45982635	-928.3	2042.1	-85.9	172.8	6.7	86.9	8011	0	8.14	1855
46011115	-932.4	2042.3	-86.0	172.9	6.7	86.9	8012	0	8.26	1855
46039576	-936.6	2042.6	-86.0	173.0	6.7	86.9	8012	0	8.26	1855
46067914	-940.7	2042.9	-86.1	173.1	6.7	87.0	8012	0	8.30	1855
46095817	-944.8	2043.2	-86.3	173.3	6.8	87.0	8012	0	8.43	1855
46123719	-949.0	2043.4	-86.6	173.6	6.8	87.0	8012	0	8.43	1855
46151476	-953.1	2043.6	-86.9	173.9	6.8	87.0	8013	0	8.47	1855
46178952	-957.2	2043.9	-87.2	174.2	6.9	87.0	8013	0	8.56	1855
46206414	-961.4	2044.0	-87.4	174.4	6.9	87.0	8013	0	8.56	1855
46233743	-965.5	2044.2	-87.4	174.5	6.9	87.0	8014	0	8.60	1855
46261058	-969.6	2044.4	-87.4	174.4	6.9	87.1	8014	0	8.61	1855
46288089	-973.8	2044.6	-87.3	174.4	7.0	87.1	8014	0	8.70	1855
46314839	-977.9	2044.8	-87.3	174.4	7.0	87.1	8015	0	8.79	1855
46341585	-982.0	2045.0	-87.4	174.5	7.0	87.1	8015	0	8.79	1855
46368334	-986.2	2045.2	-87.4	174.5	7.1	87.1	8015	0	8.79	1855
46394937	-990.3	2045.4	-87.4	174.6	7.1	87.1	8016	0	8.84	1855
46421269	-994.4	2045.5	-87.6	174.7	7.1	87.1	8016	0	8.93	1855
46447876	-998.6	2045.7	-87.6	174.7	7.2	87.1	8016	0	8.84	1855
46474051	-1002.7	2045.9	-87.6	174.7	7.2	87.1	8017	0	8.98	1855
46500173	-1006.8	2046.1	-87.5	174.7	7.2	87.2	8017	0	9.00	1855
46526293	-1011.0	2046.2	-87.7	174.8	7.2	87.2	8017	0	9.00	1855
46552267	-1015.1	2046.4	-87.8	175.0	7.3	87.2	8018	0	9.05	1855
46578379	-1019.2	2046.6	-87.8	175.0	7.3	87.2	8018	0	9.00	1855
46604210	-1023.4	2046.7	-87.9	175.1	7.3	87.2	8018	0	9.10	1855
46629896	-1027.5	2046.9	-88.0	175.2	7.4	87.2	8019	0	9.15	1855
46655730	-1031.6	2047.0	-88.0	175.3	7.4	87.2	8019	0	9.10	1855
46681282	-1035.8	2047.1	-88.0	175.2	7.4	87.2	8020	0	9.20	1855
46706970	-1039.9	2047.3	-88.0	175.2	7.5	87.2	8020	0	9.15	1855
46732516	-1044.0	2047.4	-87.9	175.2	7.5	87.3	8020	0	9.20	1855
46758071	-1048.2	2047.6	-88.0	175.2	7.5	87.3	8021	0	9.20	1855
46783467	-1052.3	2047.7	-88.1	175.3	7.5	87.3	8021	0	9.26	1855
46808730	-1056.4	2047.9	-88.1	175.4	7.6	87.3	8022	0	9.31	1855
46834273	-1060.6	2048.0	-88.2	175.5	7.6	87.3	8022	0	9.20	1855
46859395	-1064.7	2048.1	-88.3	175.6	7.6	87.3	8022	0	9.36	1855
46884662	-1068.9	2048.2	-88.3	175.7	7.7	87.3	8023	0	9.30	1855
46909638	-1073.0	2048.4	-88.3	175.7	7.7	87.3	8023	0	9.41	1855
46934750	-1077.1	2048.5	-88.3	175.7	7.7	87.3	8024	0	9.36	1855
46959867	-1081.3	2048.6	-88.4	175.8	7.7	87.4	8024	0	9.36	1855
46984845	-1085.4	2048.7	-88.5	175.9	7.8	87.4	8025	0	9.41	1855
47009821	-1089.5	2048.8	-88.6	176.0	7.8	87.4	8025	0	9.41	1855
47034786	-1093.7	2048.9	-88.6	176.0	7.8	87.4	8025	0	9.42	1855
47059616	-1097.8	2049.0	-88.7	176.1	7.9	87.4	8026	0	9.47	1855
47084296	-1102.0	2049.1	-88.8	176.2	7.9	87.4	8026	0	9.53	1855
47108977	-1106.1	2049.2	-88.9	176.3	7.9	87.4	8027	0	9.53	1855
47133526	-1110.2	2049.2	-88.9	176.3	7.9	87.4	8027	0	9.58	1855
47158061	-1114.4	2049.3	-88.9	176.3	8.0	87.4	8028	0	9.58	1855
47182320	-1118.5	2049.4	-88.9	176.4	8.0	87.4	8028	0	9.69	1855
47206855	-1122.6	2049.5	-89.0	176.4	8.0	87.5	8029	0	9.58	1855
47231116	-1126.8	2049.5	-89.0	176.5	8.1	87.5	8029	0	9.69	1855
47255365	-1130.9	2049.6	-89.0	176.5	8.1	87.5	8030	0	9.69	1855
47279755	-1135.0	2049.7	-89.0	176.5	8.1	87.5	8030	0	9.64	1855
47303863	-1139.2	2049.8	-89.1	176.5	8.2	87.5	8031	0	9.75	1855
47327973	-1143.3	2049.8	-89.1	176.6	8.2	87.5	8031	0	9.75	1855
47351940	-1147.5	2049.9	-89.2	176.7	8.2	87.5	8032	0	9.81	1855
47376044	-1151.6	2049.9	-89.3	176.8	8.2	87.5	8033	0	9.75	1855
47399869	-1155.7	2050.0	-89.4	176.9	8.3	87.5	8033	0	9.87	1855
47423845	-1159.9	2050.0	-89.5	177.0	8.3	87.5	8034	0	9.81	1855
47447813	-1164.0	2050.0	-89.5	177.1	8.3	87.5	8034	0	9.81	1855
47471491	-1168.1	2050.1	-89.5	177.1	8.4	87.6	8035	0	9.93	1855
47495181	-1172.3	2050.1	-89.5	177.1	8.4	87.6	8035	0	9.92	1855
47518860	-1176.4	2050.1	-89.6	177.2	8.4	87.6	8036	0	9.93	1855
47542547	-1180.6	2050.2	-89.7	177.3	8.4	87.6	8037	0	9.93	1855
47566375	-1184.7	2050.2	-89.8	177.4	8.5	87.6	8037	0	9.87	1855
47589635	-1188.8	2050.2	-89.9	177.5	8.5	87.6	8038	0	10.11	1855
47613253	-1193.0	2050.2	-89.9	177.5	8.5	87.6	8038	0	9.95	1855
47636649	-1197.1	2050.2	-89.9	177.6	8.6	87.6	8039	0	10.05	1855
47660115	-1201.3	2050.2	-90.0	177.6	8.6	87.6	8040	0	10.02	1855
47683599	-1205.4	2050.2	-90.0	177.7	8.6	87.6	8040	0	10.01	1855
47706791	-1209.5	2050.2	-90.1	177.8	8.7	87.6	8041	0	10.14	1855
47730119	-1213.7	2050.2	-90.2	177.8	8.7	87.6	8041	0	10.08	1855
47753028	-1217.8	2050.1	-90.3	177.9	8.7	87.7	8042	0	10.26	1855
47776227	-1221.9	2050.1	-90.3	178.0	8.7	87.7	8043	0	10.13	1855
47799139	-1226.1	2050.1	-90.4	178.0	8.8	87.7	8043	0	10.26	1855
47822036	-1230.2	2050.1	-90.4	178.1	8.8	87.7	8044	0	10.27	1855
47844948	-1234.4	2050.0	-90.4	178.1	8.8	87.7	8045	0	10.26	1855
47867582	-1238.5	2050.0	-90.5	178.2	8.9	87.7	8045	0	10.39	1855
47890336	-1242.6	2050.0	-90.5	178.2	8.9	87.7	8046	0	10.33	1855
47912951	-1246.8	2049.9	-90.5	178.2	8.9	87.7	8047	0	10.40	1855
47935573	-1250.9	2049.9	-90.6	178.3	8.9	87.7	8047	0	10.39	1855
47958190	-1255.0	2049.8	-90.7	178.4	9.0	87.7	8048	0	10.39	1855
47980793	-1259.2	2049.8	-90.7	178.5	9.0	87.7	8049	0	10.40	1855
48003135	-1263.3	2049.7	-90.8	178.5	9.0	87.7	8050	0	10.52	1855
48025605	-1267.5	2049.7	-90.8	178.6	9.1	87.7	8050	0	10.46	1855
48047793	-1271.6	2049.6	-90.9	178.6	9.1	87.8	8051	0	10.60	1855
48070135	-1275.7	2049.6	-90.9	178.6	9.1	87.8	8052	0	10.52	1855
48092607	-1279.9	2049.5	-91.0	178.7	9.1	87.8	8052	0	10.46	1855
48114655	-1284.0	2049.4	-91.0	178.8	9.2	87.8	8053	0	10.66	1855
48136850	-1288.1	2049.3	-91.1	178.9	9.2	87.8	8054	0	10.59	1855
48159185	-1292.3	2049.3	-91.1	178.9	9.2	87.8	8055	0	10.53	1855
48181226	-1296.4	2049.2	-91.2	179.0	9.3	87.8	8055	0	10.67	1855
48203414	-1300.6	2049.1	-91.3	179.1	9.3	87.8	8056	0	10.60	1855
48225322	-1304.7	2049.0	-91.3	179.1	9.3	87.8	8057	0	10.73	1855
48247373	-1308.8	2048.9	-91.4	179.2	9.3	87.8	8058	0	10.66	1855
48269428	-1313.0	2048.8	-91.5	179.3	9.4	87.8	8058	0	10.66	1855
48291333	-1317.1	2048.7	-91.5	179.3	9.4	87.8	8059	0	10.73	1855
48313243	-1321.2	2048.6	-91.5	179.4	9.4	87.8	8060	0	10.73	1855
48335286	-1325.4	2048.4	-91.6	179.5	9.5	87.8	8061	0	10.66	1855
48357184	-1329.5	2048.3	-91.7	179.5	9.5	87.8	8062	0	10.74	1855
48378946	-1333.6	2048.2	-91.8	179.6	9.5	87.9	8062	0	10.80	1855
48400707	-1337.8	2048.1	-91.9	179.8	9.5	87.9	8063	0	10.81	1855
48422608	-1341.9	2047.9	-92.2	-179.9	9.6	87.9	8064	0	10.74	1155
48444453	-1346.1	2047.7	-92.7	-179.4	9.6	87.9	8065	0	10.76	1155
48466301	-1350.2	2047.5	-93.3	-178.8	9.6	87.9	8066	0	10.76	1155
48488147	-1354.3	2047.2	-94.1	-178.1	9.7	87.9	8067	0	10.76	1155
48509712	-1358.4	2046.8	-94.9	-177.2	9.7	87.9	8068	0	10.90	1155
48531558	-1362.5	2046.4	-95.7	-176.4	9.7	87.9	8069	0	10.76	1155
48553401	-1366.7	2045.9	-96.7	-175.4	9.7	87.9	8070	0	10.76	1155
48575243	-1370.8	2045.4	-97.6	-174.5	9.8	87.9	8071	0	10.76	1155
48596946	-1374.9	2044.8	-98.5	-173.6	9.8	87.9	8073	0	10.83	1155
48618505	-1378.9	2044.1	-99.3	-172.8	9.8	87.9	8074	0	10.90	1155
48640209	-1383.0	2043.4	-99.8	-172.2	9.9	87.9	8075	0	10.83	1155
48661907	-1387.1	2042.7	-100.0	-172.1	9.9	87.9	8077	0	10.83	1155
48683692	-1391.2	2042.0	-99.9	-172.1	9.9	87.9	8078	0	10.79	1155
48705408	-1395.2	2041.3	-99.8	-172.2	9.9	88.0	8080	0	10.83	1155
48726965	-1399.3	2040.6	-99.7	-172.3	10.0	88.0	8081	0	10.91	1155
48748609	-1403.4	2039.9	-99.6	-172.4	10.0	88.0	8082	0	10.86	1155
48770256	-1407.5	2039.2	-99.6	-172.5	10.0	88.0	8084	0	10.86	1155
48791900	-1411.6	2038.5	-99.5	-172.5	10.1	88.0	8085	0	10.86	1155
48813538	-1415.6	2037.8	-99.5	-172.5	10.1	88.0	8087	0	10.87	1155
48835043	-1419.7	2037.1	-99.5	-172.5	10.1	88.0	8088	0	10.93	1155
48856547	-1423.8	2036.4	-99.6	-172.4	10.1	88.0	8089	0	10.93	1155
48878057	-1427.9	2035.7	-99.6	-172.4	10.2	88.0	8091	0	10.93	1155
48899707	-1432.0	2035.0	-99.7	-172.4	10.2	88.0	8092	0	10.86	1155
48921211	-1436.0	2034.3	-99.8	-172.2	10.2	88.0	8094	0	10.93	1155
48942709	-1440.1	2033.6	-99.8	-172.2	10.2	88.0	8095	0	10.94	1155
48964360	-1444.2	2032.9	-99.8	-172.2	10.3	88.0	8096	0	10.86	1155
48985871	-1448.3	2032.2	-99.8	-172.1	10.3	88.0	8098	0	10.93	1155
49007377	-1452.3	2031.5	-99.9	-172.0	10.3	88.0	8099	0	10.93	1155
49028751	-1456.4	2030.8	-100.0	-171.9	10.4	88.0	8101	0	11.00	1155
49050335	-1460.5	2030.1	-100.2	-171.8	10.4	88.0	8102	0	10.89	1155
49071780	-1464.6	2029.3	-100.4	-171.6	10.4	88.0	8104	0	10.96	1155
49093220	-1468.6	2028.6	-100.5	-171.5	10.4	88.1	8105	0	10.97	1155
49114671	-1472.7	2027.8	-100.5	-171.4	10.5	88.1	8107	0	10.96	1155
49136107	-1476.8	2027.1	-100.5	-171.4	10.5	88.1	8108	0	10.97	1155
49157554	-1480.8	2026.3	-100.5	-171.5	10.5	88.1	8110	0	10.96	1155
49178998	-1484.9	2025.6	-100.5	-171.5	10.5	88.1	8111	0	10.96	1155
49200301	-1489.0	2024.8	-100.5	-171.5	10.6	88.1	8113	0	11.04	1155
49221607	-1493.0	2024.0	-100.5	-171.4	10.6	88.1	8114	0	11.03	1155
49243048	-1497.1	2023.3	-100.4	-171.5	10.6	88.1	8115	0	10.96	1155
49264357	-1501.2	2022.5	-100.5	-171.5	10.7	88.1	8117	0	11.03	1155
49285940	-1505.3	2021.8	-100.5	-171.4	10.7	88.1	8118	0	10.89	1155
49307101	-1509.3	2021.0	-100.5	-171.4	10.7	88.1	8120	0	11.11	1155
49328409	-1513.4	2020.3	-100.5	-171.4	10.7	88.1	8121	0	11.03	1155
49349851	-1517.5	2019.5	-100.5	-171.4	10.8	88.1	8123	0	10.96	1155
49371013	-1521.5	2018.8	-100.5	-171.4	10.8	88.1	8124	0	11.11	1155
49392310	-1525.6	2018.0	-100.5	-171.4	10.8	88.1	8126	0	11.04	1155
49413747	-1529.7	2017.3	-100.5	-171.4	10.8	88.1	8127	0	10.97	1155
49435049	-1533.7	2016.5	-100.6	-171.2	10.9	88.1	8129	0	11.04	1155
49456209	-1537.8	2015.7	-100.7	-171.1	10.9	88.1	8131	0	11.11	1155
49477652	-1541.9	2015.0	-100.8	-171.1	10.9	88.1	8132	0	10.97	1155
49498819	-1545.9	2014.2	-100.8	-171.0	11.0	88.2	8134	0	11.11	1155
49520117	-1550.0	2013.4	-100.8	-171.0	11.0	88.2	8135	0	11.04	1155
49541556	-1554.1	2012.6	-100.9	-170.9	11.0	88.2	8137	0	10.97	1155
49562719	-1558.1	2011.8	-101.0	-170.9	11.0	88.2	8138	0	11.11	1155
49584013	-1562.2	2011.0	-101.1	-170.8	11.1	88.2	8140	0	11.04	1155
49605457	-1566.2	2010.2	-101.1	-170.7	11.1	88.2	8141	0	10.96	1155
49626475	-1570.3	2009.4	-101.2	-170.7	11.1	88.2	8143	0	11.19	1155
49647924	-1574.4	2008.6	-101.2	-170.6	11.1	88.2	8144	0	10.96	1155
49669089	-1578.4	2007.8	-101.3	-170.6	11.2	88.2	8146	0	11.11	1155
49690393	-1582.5	2007.0	-101.3	-170.5	11.2	88.2	8148	0	11.04	1155
49711696	-1586.5	2006.2	-101.3	-170.5	11.2	88.2	8149	0	11.03	1155
49732865	-1590.6	2005.4	-101.3	-170.5	11.3	88.2	8151	0	11.11	1155
49754308	-1594.6	2004.6	-101.3	-170.5	11.3	88.2	8152	0	10.96	1155
49775325	-1598.7	2003.8	-101.4	-170.4	11.3	88.2	8154	0	11.19	1155
49796628	-1602.8	2003.0	-101.4	-170.4	11.3	88.2	8156	0	11.04	1155
49817931	-1606.8	2002.1	-101.4	-170.4	11.4	88.2	8157	0	11.04	1155
49839232	-1610.9	2001.3	-101.5	-170.3	11.4	88.2	8159	0	11.04	1155
49860389	-1614.9	2000.5	-101.6	-170.2	11.4	88.2	8160	0	11.11	1155
49881554	-1619.0	1999.6	-101.7	-170.1	11.4	88.2	8162	0	11.11	1155
49903001	-1623.0	1998.8	-101.9	-169.9	11.5	88.2	8164	0	10.96	1155
49924163	-1627.1	1997.9	-102.0	-169.8	11.5	88.2	8165	0	11.11	1155
49945469	-1631.1	1997.1	-102.0	-169.7	11.5	88.2	8167	0	11.04	1155
49966624	-1635.2	1996.2	-102.0	-169.8	11.5	88.3	8169	0	11.11	1155
49987930	-1639.2	1995.4	-101.7	-170.0	11.6	88.3	8170	0	11.04	1155
50009237	-1643.3	1994.6	-101.2	-170.5	11.6	88.3	8172	0	11.03	1155
50030396	-1647.3	1993.8	-100.5	-171.3	11.6	88.3	8173	0	11.11	1155
50051555	-1651.4	1993.1	-99.6	-172.1	11.7	88.3	8175	0	11.11	1155
50072768	-1655.5	1992.5	-98.7	-173.1	11.7	88.3	8176	0	11.09	1155
50094275	-1659.6	1991.9	-97.7	-174.0	11.7	88.3	8178	0	10.93	1155
50115490	-1663.7	1991.5	-96.7	-175.0	11.7	88.3	8179	0	11.08	1155
50136841	-1667.8	1991.0	-95.8	-175.9	11.8	88.3	8180	0	11.01	1155
50158056	-1672.0	1990.7	-95.4	-176.3	11.8	88.3	8182	0	11.08	1155
50179413	-1676.1	1990.3	-95.2	-176.5	11.8	88.3	8183	0	11.01	1155
50200758	-1680.2	1989.9	-95.3	-176.5	11.8	88.3	8184	0	11.01	1155
50221983	-1684.3	1989.5	-95.4	-176.3	11.9	88.3	8185	0	11.08	1155
50243333	-1688.4	1989.1	-95.6	-176.1	11.9	88.3	8186	0	11.01	1155
50264533	-1692.6	1988.7	-95.8	-175.9	11.9	88.3	8188	0	11.09	1155
50285892	-1696.7	1988.3	-95.9	-175.8	12.0	88.3	8189	0	11.01	1155
50307251	-1700.8	1987.8	-96.0	-175.7	12.0	88.3	8190	0	11.01	1155
50328605	-1704.9	1987.4	-96.1	-175.6	12.0	88.3	8191	0	11.01	1155
50349829	-1709.0	1986.9	-96.1	-175.6	12.0	88.3	8193	0	11.08	1155
50371037	-1713.1	1986.5	-96.1	-175.5	12.1	88.3	8194	0	11.08	1155
50392395	-1717.3	1986.1	-96.2	-175.4	12.1	88.3	8195	0	11.01	1155
50413620	-1721.4	1985.6	-96.3	-175.4	12.1	88.3	8197	0	11.08	1155
50434838	-1725.5	1985.2	-96.3	-175.4	12.1	88.3	8198	0	11.08	1155
50456336	-1729.6	1984.7	-96.2	-175.4	12.2	88.3	8199	0	10.94	1155
50477697	-1733.7	1984.3	-96.2	-175.5	12.2	88.4	8201	0	11.01	1155
50498917	-1737.8	1983.8	-96.2	-175.4	12.2	88.4	8202	0	11.08	1155
50520130	-1741.9	1983.4	-96.2	-175.4	12.3	88.4	8203	0	11.08	1155
50541345	-1746.0	1982.9	-96.3	-175.4	12.3	88.4	8205	0	11.08	1155
50562708	-1750.2	1982.5	-96.2	-175.5	12.3	88.4	8206	0	11.01	1155
50584062	-1754.3	1982.0	-95.9	-175.7	12.3	88.4	8207	0	11.01	1155
50605279	-1758.4	1981.6	-95.5	-176.1	12.4	88.4	8208	0	11.08	1155
50626498	-1762.5	1981.3	-95.1	-176.6	12.4	88.4	8210	0	11.08	1155
50647998	-1766.6	1980.9	-94.7	-176.9	12.4	88.4	8211	0	10.93	1155
50669068	-1770.8	1980.6	-94.5	-177.1	12.5	88.4	8212	0	11.16	1155
50690284	-1774.9	1980.3	-94.3	-177.4	12.5	88.4	8213	0	11.08	1155
50711646	-1779.0	1980.0	-94.1	-177.5	12.5	88.4	8214	0	11.00	1155
50732859	-1783.1	1979.7	-94.0	-177.6	12.5	88.4	8216	0	11.09	1155
50754215	-1787.3	1979.4	-94.0	-177.6	12.6	88.4	8217	0	11.01	1155
50775430	-1791.4	1979.2	-94.0	-177.6	12.6	88.4	8218	0	11.08	1155
50796784	-1795.5	1978.9	-94.1	-177.5	12.6	88.4	8219	0	11.01	1155
50818146	-1799.7	1978.6	-94.1	-177.5	12.6	88.4	8220	0	11.01	1155
50839345	-1803.8	1978.3	-94.1	-177.5	12.7	88.4	8222	0	11.09	1155
50860699	-1807.9	1978.0	-93.8	-177.8	12.7	88.4	8223	0	11.01	1155
50881917	-1812.0	1977.8	-93.4	-178.2	12.7	88.4	8224	0	11.08	1155
50903276	-1816.2	1977.6	-92.8	-178.7	12.8	88.4	8225	0	11.01	1155
50924621	-1820.3	1977.4	-92.2	-179.4	12.8	88.4	8226	0	11.01	1155
50945690	-1824.4	1977.3	-91.5	180.0	12.8	88.4	8227	0	11.16	1855
50967113	-1828.6	1977.2	-90.9	179.3	12.8	88.4	8228	0	10.98	1855
50988521	-1832.7	1977.2	-90.3	178.8	12.9	88.4	8229	0	10.98	1855
51009801	-1836.9	1977.2	-90.1	178.5	12.9	88.4	8230	0	11.05	1855
51031080	-1841.0	1977.2	-90.0	178.4	12.9	88.4	8231	0	11.05	1855
51052491	-1845.1	1977.2	-90.1	178.5	13.0	88.5	8232	0	10.98	1855
51073914	-1849.3	1977.2	-90.2	178.6	13.0	88.5	8233	0	10.98	1855
51095466	-1853.4	1977.2	-90.3	178.8	13.0	88.5	8234	0	10.91	1855
51116601	-1857.6	1977.1	-90.5	178.9	13.0	88.5	8235	0	11.13	1855
51137882	-1861.7	1977.1	-90.6	179.0	13.1	88.5	8236	0	11.05	1855
51159295	-1865.8	1977.0	-90.7	179.2	13.1	88.5	8237	0	10.98	1855
51180712	-1870.0	1977.0	-90.7	179.2	13.1	88.5	8238	0	10.98	1855
51201986	-1874.1	1976.9	-90.8	179.3	13.1	88.5	8239	0	11.05	1855
51223243	-1878.2	1976.9	-90.8	179.3	13.2	88.5	8240	0	11.06	1855
51244659	-1882.4	1976.8	-90.8	179.3	13.2	88.5	8241	0	10.98	1855
51266215	-1886.5	1976.7	-90.9	179.3	13.2	88.5	8242	0	10.91	1855
51287486	-1890.7	1976.7	-90.9	179.4	13.3	88.5	8243	0	11.05	1855
51308613	-1894.8	1976.6	-90.9	179.4	13.3	88.5	8244	0	11.13	1855
51330021	-1898.9	1976.5	-91.0	179.5	13.3	88.5	8245	0	10.98	1855
51351300	-1903.1	1976.5	-91.0	179.5	13.3	88.5	8246	0	11.05	1855
51372724	-1907.2	1976.4	-91.1	179.6	13.4	88.5	8247	0	10.97	1855
51394133	-1911.3	1976.3	-91.2	179.7	13.4	88.5	8248	0	10.98	1855
51415263	-1915.5	1976.2	-91.2	179.7	13.4	88.5	8249	0	11.13	1855
51436688	-1919.6	1976.1	-91.2	179.7	13.5	88.5	8250	0	10.97	1855
51457949	-1923.7	1976.0	-91.3	179.8	13.5	88.5	8251	0	11.06	1855
51479363	-1927.9	1975.9	-91.3	179.8	13.5	88.5	8252	0	10.98	1855
