***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
69128423	-59.2	-146.4	88.8	-2.8	85.7	86.0	73	1600	22959	1490
69151525	-57.1	-146.4	88.9	-2.9	85.6	86.0	71	1600	23101	1489
69174764	-55.1	-146.3	89.0	-3.0	85.5	86.0	69	1600	23238	1489
69197998	-53.0	-146.3	89.0	-3.0	85.4	86.0	67	1600	23234	1489
69221384	-50.9	-146.2	89.0	-3.0	85.3	86.0	65	1600	23389	1489
69244483	-48.9	-146.2	88.9	-3.0	85.2	86.0	63	1600	23100	1489
69267857	-46.8	-146.2	88.9	-2.9	85.1	86.0	61	1600	23369	1489
69290808	-44.7	-146.1	88.9	-2.9	84.9	86.0	59	1600	22953	1489
69313907	-42.7	-146.1	88.9	-2.9	84.8	86.0	57	1600	23099	1489
69337293	-40.6	-146.1	89.0	-3.0	84.6	86.0	55	1600	23386	1489
69360541	-38.5	-146.0	88.9	-2.9	84.5	86.0	53	1600	23248	1489
69383914	-36.5	-146.0	88.8	-2.9	84.3	86.0	51	1600	23374	1490
69407442	-34.4	-145.9	88.7	-2.8	84.1	86.0	49	1600	23529	1490
69430954	-32.3	-145.9	88.6	-2.6	83.9	86.0	47	1600	23512	1491
69454618	-30.3	-145.8	88.6	-2.6	83.7	86.0	44	1600	23664	1491
69478007	-28.2	-145.8	88.6	-2.6	83.5	86.0	42	1600	23383	1491
69501683	-26.1	-145.7	88.7	-2.7	83.2	86.0	40	1600	23680	1491
69525220	-24.1	-145.7	88.8	-2.8	82.9	86.0	38	1600	23537	1490
69548887	-22.0	-145.6	88.9	-2.9	82.6	86.0	36	1600	23669	1489
69572556	-19.9	-145.6	89.0	-3.0	82.2	86.0	34	1600	23667	1489
69596231	-17.8	-145.6	89.0	-2.9	81.7	86.0	32	1600	23676	1489
69620183	-15.8	-145.5	89.0	-3.0	81.2	86.0	30	1600	23952	1489
69643997	-13.7	-145.5	88.9	-2.9	80.7	86.0	28	1600	23814	1489
69667812	-11.6	-145.5	88.9	-2.9	80.1	86.0	26	1600	23813	1489
69691622	-9.6	-145.4	88.9	-2.9	79.3	86.0	24	1600	23813	1490
read WP #10: 43.48 , -70.13
69715455	-7.5	-145.4	88.8	-2.8	78.4	86.0	90	1600	23723	1490
69739354	-5.4	-145.3	88.9	-57.4	33.0	31.5	89	1600	23924	1187
69763250	-3.4	-145.3	88.9	-58.3	31.9	30.6	88	1600	23896	1182
69787007	-1.3	-145.2	88.9	-59.3	30.8	29.7	87	1600	23755	1176
69810760	0.8	-145.2	88.6	-59.9	29.6	28.7	86	1600	23753	1173
69834570	2.8	-145.1	87.9	-60.1	28.5	27.7	85	1600	23812	1171
69858662	4.9	-145.0	86.5	-59.8	27.3	26.7	84	1600	24097	1173
69882626	7.0	-144.8	84.7	-59.1	26.1	25.7	83	1600	23947	1177
69906734	9.0	-144.5	82.9	-58.3	24.9	24.6	82	1600	24108	1182
69931107	11.1	-144.2	80.7	-57.2	23.6	23.5	80	1600	24386	1188
69955274	13.1	-143.8	78.5	-56.1	22.4	22.4	79	1600	24185	1194
69980148	15.1	-143.3	76.0	-54.7	21.2	21.3	78	1600	24885	1201
70004593	17.1	-142.7	73.5	-53.4	20.0	20.1	77	1600	24447	1209
70029158	19.0	-142.0	70.9	-52.0	18.8	19.0	75	1600	24575	1217
70054167	21.0	-141.3	68.5	-50.6	17.6	17.9	74	1600	25006	1225
70079173	22.9	-140.4	66.2	-49.3	16.4	16.9	73	1600	25006	1232
70104463	24.7	-139.5	63.6	-47.7	15.1	15.9	71	1600	25290	1241
70129466	26.5	-138.5	61.0	-46.0	13.9	15.0	70	1600	25003	1250
70154898	28.3	-137.4	58.4	-44.3	12.7	14.1	68	1600	25431	1260
70180756	30.0	-136.3	55.8	-42.5	11.5	13.3	67	1600	25859	1270
70206617	31.6	-135.0	53.2	-40.6	10.3	12.6	65	1600	25861	1280
70232343	33.2	-133.7	50.7	-38.8	9.1	11.9	64	1600	25727	1290
70258249	34.8	-132.3	48.1	-36.8	8.0	11.3	62	1600	25922	1301
70284600	36.3	-130.9	45.7	-35.0	6.8	10.7	61	1600	26334	1311
70310644	37.7	-129.4	43.6	-33.3	5.6	10.2	59	1600	26071	1320
70337123	39.1	-127.8	41.5	-31.7	4.4	9.8	57	1600	26478	1329
70363229	40.4	-126.2	39.3	-29.9	3.2	9.3	56	1600	26105	1339
70389038	41.6	-124.6	36.8	-27.8	2.0	9.0	54	1600	25811	1351
70415139	42.8	-122.9	34.3	-25.6	0.8	8.7	52	1600	26100	1363
70441375	43.9	-121.1	31.8	-23.3	-0.4	8.5	50	1600	26236	1376
70467701	44.9	-119.3	29.7	-21.4	-1.6	8.3	49	1600	26325	1387
70493888	45.9	-117.5	27.8	-19.6	-2.9	8.2	47	1600	26189	1396
70519930	46.8	-115.6	25.8	-17.8	-4.1	8.1	45	1600	26042	1407
70545961	47.6	-113.7	24.1	-16.1	-5.4	8.0	43	1600	26032	1416
70572277	48.4	-111.8	22.7	-14.7	-6.7	8.0	41	1600	26315	1424
70598315	49.2	-109.9	21.5	-13.5	-8.1	8.0	40	1600	26039	1430
70624354	49.9	-108.0	20.5	-12.5	-9.6	8.1	38	1600	26037	1436
70650396	50.6	-106.0	19.3	-11.1	-11.2	8.2	36	1600	26044	1444
70676381	51.2	-104.1	18.3	-10.0	-12.9	8.3	34	1600	25984	1450
70702075	51.8	-102.1	17.5	-9.2	-14.7	8.4	33	1600	25693	1455
70727972	52.4	-100.1	16.9	-8.4	-16.7	8.5	31	1600	25898	1459
70753862	53.0	-98.1	16.4	-7.8	-18.8	8.6	29	1600	25893	1462
70779807	53.6	-96.1	15.9	-7.1	-21.3	8.8	27	1600	25946	1466
70805633	54.2	-94.1	15.6	-6.6	-24.0	9.0	26	1600	25811	1469
70831166	54.7	-92.1	15.3	-6.1	-27.0	9.1	24	1600	25528	1472
read WP #11: 8.91 , 9.68
70856951	55.2	-90.1	14.9	-5.6	-30.4	9.3	110	1600	25680	1474
70882314	55.8	-88.1	14.9	-40.3	-25.6	-25.3	108	1600	25432	1282
70908079	56.3	-86.1	14.9	-40.9	-26.3	-26.0	106	1600	25765	1278
70933708	56.8	-84.1	14.9	-41.6	-27.1	-26.7	105	1600	25629	1275
70959200	57.3	-82.1	14.3	-41.8	-27.8	-27.4	103	1600	25491	1273
70984689	57.8	-80.1	13.1	-41.3	-28.6	-28.2	102	1600	25490	1276
71010182	58.2	-78.1	11.3	-40.3	-29.3	-29.0	100	1600	25493	1281
71035647	58.5	-76.1	9.1	-38.9	-30.1	-29.8	99	1600	25484	1289
71061238	58.8	-74.0	6.8	-37.4	-30.8	-30.6	97	1600	25590	1298
71086529	58.9	-71.9	4.0	-35.5	-31.5	-31.4	95	1600	25290	1308
71111829	59.0	-69.9	1.2	-33.5	-32.2	-32.3	93	1600	25301	1319
71137406	58.9	-67.8	-1.8	-31.4	-32.8	-33.2	92	1600	25582	1331
71162790	58.8	-65.7	-4.5	-29.5	-33.5	-34.0	90	1600	25382	1341
71188450	58.5	-63.7	-7.1	-27.9	-34.1	-35.0	88	1600	25662	1351
71359923	57.9	-61.7	-17.1	-18.0	-34.5	-35.1	86	1600	171456	1405
71387155	57.3	-59.7	-16.9	-18.4	-34.9	-35.3	84	1600	27235	1403
71414609	56.7	-57.7	-16.5	-18.9	-35.3	-35.5	82	1600	27448	1400
71442342	56.1	-55.8	-16.1	-19.5	-35.8	-35.6	80	1600	27735	1397
71470221	55.6	-53.8	-15.9	-19.9	-36.3	-35.8	78	1600	27877	1395
71498243	55.0	-51.8	-15.8	-20.3	-36.9	-36.0	76	1600	28023	1393
71526977	54.4	-49.8	-15.8	-20.3	-37.4	-36.2	74	1600	28733	1392
71556581	53.9	-47.8	-15.9	-20.5	-38.0	-36.4	72	1600	29603	1392
71587880	53.3	-45.8	-15.8	-20.7	-38.7	-36.6	71	1600	31306	1390
71623745	52.7	-43.8	-15.7	-21.0	-39.3	-36.8	69	1600	35883	1389
71666342	52.2	-41.8	-15.6	-21.3	-40.0	-36.9	67	1600	42597	1387
71707789	51.6	-39.8	-15.6	-21.5	-40.8	-37.1	65	1600	41445	1386
71751674	51.1	-37.8	-15.6	-21.7	-41.6	-37.3	63	1600	43888	1385
71799148	50.5	-35.8	-15.7	-21.8	-42.4	-37.5	61	1600	47473	1384
71848623	50.0	-33.8	-15.7	-22.0	-43.3	-37.7	59	1600	49477	1383
71901828	49.4	-31.9	-15.7	-22.2	-44.3	-37.9	58	1600	53203	1382
71959885	48.8	-29.9	-15.5	-22.6	-45.3	-38.1	56	1600	58058	1380
72024676	48.3	-27.9	-15.6	-22.7	-46.4	-38.3	54	1600	64790	1380
72097618	47.7	-25.9	-15.5	-23.0	-47.5	-38.5	52	1600	72942	1378
72182170	47.2	-23.9	-15.3	-23.4	-48.8	-38.7	50	1600	84551	1376
72283901	46.7	-21.9	-15.1	-23.8	-50.1	-38.9	49	1600	101732	1373
72415211	46.1	-19.9	-15.1	-24.0	-51.5	-39.1	47	1600	131311	1372
72613094	45.6	-17.9	-15.1	-24.2	-53.1	-39.3	45	1600	197883	1371
